event_key,event_label,gender,gender_label,distance_m,rank_num,athlete,team_code,team_name,is_australian,swim_time,time_seconds,world_record_seconds,gap_from_wr_seconds,gap_from_wr_pct,year,age_at_swim,meet_city,host_country_code
F50,Women's 50m Freestyle,F,Women,50,1,Sarah Sjoestroem,SWE,Sweden,No,23.61,23.61,23.61,0.0,0.0,2023,29.9,Fukuoka,JPN
F50,Women's 50m Freestyle,F,Women,50,2,Sarah Sjoestroem,SWE,Sweden,No,23.62,23.62,23.61,0.01,0.042,2023,29.9,Fukuoka,JPN
F50,Women's 50m Freestyle,F,Women,50,3,Sarah Sjoestroem,SWE,Sweden,No,23.66,23.66,23.61,0.05,0.212,2024,31.0,Paris,FRA
F50,Women's 50m Freestyle,F,Women,50,4,Sarah Sjoestroem,SWE,Sweden,No,23.67,23.67,23.61,0.06,0.254,2017,23.9,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,5,Sarah Sjoestroem,SWE,Sweden,No,23.69,23.69,23.61,0.08,0.339,2024,30.5,Doha,QAT
F50,Women's 50m Freestyle,F,Women,50,6,Sarah Sjoestroem,SWE,Sweden,No,23.69,23.69,23.61,0.08,0.339,2017,24.0,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,7,Sarah Sjoestroem,SWE,Sweden,No,23.71,23.71,23.61,0.1,0.424,2024,31.0,Paris,FRA
F50,Women's 50m Freestyle,F,Women,50,8,Britta Steffen,GER,Germany,No,23.73,23.73,23.61,0.12,0.508,2009,25.7,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,9,Sarah Sjoestroem,SWE,Sweden,No,23.74,23.74,23.61,0.13,0.551,2018,25.0,Glasgow,GBR
F50,Women's 50m Freestyle,F,Women,50,10,Sarah Sjoestroem,SWE,Sweden,No,23.75,23.75,23.61,0.14,0.593,2024,30.9,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,11,Pernille Blume,DEN,Denmark,No,23.75,23.75,23.61,0.14,0.593,2018,24.2,Glasgow,GBR
F50,Women's 50m Freestyle,F,Women,50,12,Sarah Sjoestroem,SWE,Sweden,No,23.78,23.78,23.61,0.17,0.72,2019,25.9,Malmo,SWE
F50,Women's 50m Freestyle,F,Women,50,13,Cate Campbell,AUS,Australia,Yes,23.78,23.78,23.61,0.17,0.72,2018,25.9,Gold Coast,AUS
F50,Women's 50m Freestyle,F,Women,50,14,Cate Campbell,AUS,Australia,Yes,23.79,23.79,23.61,0.18,0.762,2018,25.8,Gold Coast,AUS
F50,Women's 50m Freestyle,F,Women,50,15,Emma Mckeon,AUS,Australia,Yes,23.81,23.81,23.61,0.2,0.847,2021,27.2,Tokyo,JPN
F50,Women's 50m Freestyle,F,Women,50,16,Cate Campbell,AUS,Australia,Yes,23.81,23.81,23.61,0.2,0.847,2018,26.2,Tokyo,JPN
F50,Women's 50m Freestyle,F,Women,50,17,Sarah Sjoestroem,SWE,Sweden,No,23.82,23.82,23.61,0.21,0.889,2023,29.8,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,18,Sarah Sjoestroem,SWE,Sweden,No,23.83,23.83,23.61,0.22,0.932,2018,25.1,Kazan,RUS
F50,Women's 50m Freestyle,F,Women,50,19,Sarah Sjoestroem,SWE,Sweden,No,23.83,23.83,23.61,0.22,0.932,2017,23.6,Stockholm,SWE
F50,Women's 50m Freestyle,F,Women,50,20,Sarah Sjoestroem,SWE,Sweden,No,23.84,23.84,23.61,0.23,0.974,2024,30.8,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,21,Cate Campbell,AUS,Australia,Yes,23.84,23.84,23.61,0.23,0.974,2016,23.9,Adelaide,AUS
F50,Women's 50m Freestyle,F,Women,50,22,Sarah Sjoestroem,SWE,Sweden,No,23.85,23.85,23.61,0.24,1.017,2024,31.0,Paris,FRA
F50,Women's 50m Freestyle,F,Women,50,23,Pernille Blume,DEN,Denmark,No,23.85,23.85,23.61,0.24,1.017,2018,24.2,Glasgow,GBR
F50,Women's 50m Freestyle,F,Women,50,24,Ranomi Kromowidjojo,NED,Netherlands,No,23.85,23.85,23.61,0.24,1.017,2017,26.9,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,25,Sarah Sjoestroem,SWE,Sweden,No,23.85,23.85,23.61,0.24,1.017,2017,23.9,Boras,SWE
F50,Women's 50m Freestyle,F,Women,50,26,Sarah Sjoestroem,SWE,Sweden,No,23.85,23.85,23.61,0.24,1.017,2017,23.8,Canet-en-Roussillon,FRA
F50,Women's 50m Freestyle,F,Women,50,27,Sarah Sjoestroem,SWE,Sweden,No,23.87,23.87,23.61,0.26,1.101,2024,30.4,Luxembourg,LUX
F50,Women's 50m Freestyle,F,Women,50,28,Sarah Sjoestroem,SWE,Sweden,No,23.87,23.87,23.61,0.26,1.101,2017,23.7,Bergen,NOR
F50,Women's 50m Freestyle,F,Women,50,29,Cate Campbell,AUS,Australia,Yes,23.88,23.88,23.61,0.27,1.144,2018,25.9,Gold Coast,AUS
F50,Women's 50m Freestyle,F,Women,50,30,Therese Alshammar,SWE,Sweden,No,23.88,23.88,23.61,0.27,1.144,2009,31.9,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,31,Sarah Sjoestroem,SWE,Sweden,No,23.90,23.9,23.61,0.29,1.228,2024,30.5,Doha,QAT
F50,Women's 50m Freestyle,F,Women,50,32,Sarah Sjoestroem,SWE,Sweden,No,23.90,23.9,23.61,0.29,1.228,2023,29.8,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,33,Gretchen Walsh,USA,United States of America,No,23.91,23.91,23.61,0.3,1.271,2025,22.4,Indianapolis,USA
F50,Women's 50m Freestyle,F,Women,50,34,Sarah Sjoestroem,SWE,Sweden,No,23.91,23.91,23.61,0.3,1.271,2024,30.8,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,35,Sarah Sjoestroem,SWE,Sweden,No,23.91,23.91,23.61,0.3,1.271,2024,30.8,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,36,Kate Douglass,USA,United States of America,No,23.91,23.91,23.61,0.3,1.271,2024,22.3,Doha,QAT
F50,Women's 50m Freestyle,F,Women,50,37,Sarah Sjoestroem,SWE,Sweden,No,23.91,23.91,23.61,0.3,1.271,2024,30.5,Doha,QAT
F50,Women's 50m Freestyle,F,Women,50,38,Sarah Sjoestroem,SWE,Sweden,No,23.91,23.91,23.61,0.3,1.271,2022,29.0,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,39,Sarah Sjoestroem,SWE,Sweden,No,23.91,23.91,23.61,0.3,1.271,2019,25.7,Stockholm,SWE
F50,Women's 50m Freestyle,F,Women,50,40,Sarah Sjoestroem,SWE,Sweden,No,23.92,23.92,23.61,0.31,1.313,2023,29.7,Stockholm,SWE
F50,Women's 50m Freestyle,F,Women,50,41,Sarah Sjoestroem,SWE,Sweden,No,23.92,23.92,23.61,0.31,1.313,2018,25.0,Glasgow,GBR
F50,Women's 50m Freestyle,F,Women,50,42,Pernille Blume,DEN,Denmark,No,23.92,23.92,23.61,0.31,1.313,2018,24.1,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,43,Sarah Sjoestroem,SWE,Sweden,No,23.93,23.93,23.61,0.32,1.355,2023,29.9,Fukuoka,JPN
F50,Women's 50m Freestyle,F,Women,50,44,Sarah Sjoestroem,SWE,Sweden,No,23.93,23.93,23.61,0.32,1.355,2023,29.9,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,45,Emma Mckeon,AUS,Australia,Yes,23.93,23.93,23.61,0.32,1.355,2021,27.1,Adelaide,AUS
F50,Women's 50m Freestyle,F,Women,50,46,Cate Campbell,AUS,Australia,Yes,23.94,23.94,23.61,0.33,1.398,2021,29.1,Adelaide,AUS
F50,Women's 50m Freestyle,F,Women,50,47,Katarzyna Wasick,POL,Poland,No,23.95,23.95,23.61,0.34,1.44,2024,31.9,Doha,QAT
F50,Women's 50m Freestyle,F,Women,50,48,Sarah Sjoestroem,SWE,Sweden,No,23.95,23.95,23.61,0.34,1.44,2023,30.1,Berlin,GER
F50,Women's 50m Freestyle,F,Women,50,49,Sarah Sjoestroem,SWE,Sweden,No,23.95,23.95,23.61,0.34,1.44,2017,23.8,Monaco,MON
F50,Women's 50m Freestyle,F,Women,50,50,Sarah Sjoestroem,SWE,Sweden,No,23.96,23.96,23.61,0.35,1.482,2018,24.9,Landskrona,SWE
F50,Women's 50m Freestyle,F,Women,50,51,Sarah Sjoestroem,SWE,Sweden,No,23.96,23.96,23.61,0.35,1.482,2017,23.8,Barcelona,ESP
F50,Women's 50m Freestyle,F,Women,50,52,Cate Campbell,AUS,Australia,Yes,23.96,23.96,23.61,0.35,1.482,2014,22.3,Gold Coast,AUS
F50,Women's 50m Freestyle,F,Women,50,53,Fran Halsall,GBR,Great Britain,No,23.96,23.96,23.61,0.35,1.482,2014,24.3,Glasgow,GBR
F50,Women's 50m Freestyle,F,Women,50,54,Magdalena Veldhuis,NED,Netherlands,No,23.96,23.96,23.61,0.35,1.482,2009,29.8,Amsterdam,NED
F50,Women's 50m Freestyle,F,Women,50,55,Meg Harris,AUS,Australia,Yes,23.97,23.97,23.61,0.36,1.525,2024,22.4,Paris,FRA
F50,Women's 50m Freestyle,F,Women,50,56,Sarah Sjoestroem,SWE,Sweden,No,23.97,23.97,23.61,0.36,1.525,2023,30.2,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,57,Xiang Liu,CHN,People's Republic of China,No,23.97,23.97,23.61,0.36,1.525,2021,25.1,Xi'an,CHN
F50,Women's 50m Freestyle,F,Women,50,58,Ranomi Kromowidjojo,NED,Netherlands,No,23.97,23.97,23.61,0.36,1.525,2021,30.7,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,59,Sarah Sjoestroem,SWE,Sweden,No,23.97,23.97,23.61,0.36,1.525,2019,25.7,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,60,Simone Manuel,USA,United States of America,No,23.97,23.97,23.61,0.36,1.525,2017,21.0,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,61,Libby Lenton,AUS,Australia,Yes,23.97,23.97,23.61,0.36,1.525,2008,23.2,Sydney,AUS
F50,Women's 50m Freestyle,F,Women,50,62,Torri Huske,USA,United States of America,No,23.98,23.98,23.61,0.37,1.567,2025,22.5,Indianapolis,USA
F50,Women's 50m Freestyle,F,Women,50,63,Sarah Sjoestroem,SWE,Sweden,No,23.98,23.98,23.61,0.37,1.567,2022,28.9,Budapest,HUN
F50,Women's 50m Freestyle,F,Women,50,64,Pernille Blume,DEN,Denmark,No,23.98,23.98,23.61,0.37,1.567,2018,24.2,Glasgow,GBR
F50,Women's 50m Freestyle,F,Women,50,65,Sarah Sjoestroem,SWE,Sweden,No,23.98,23.98,23.61,0.37,1.567,2014,20.9,Boras,SWE
F50,Women's 50m Freestyle,F,Women,50,66,Shayna Jack,AUS,Australia,Yes,23.99,23.99,23.61,0.38,1.609,2024,25.6,Brisbane,AUS
F50,Women's 50m Freestyle,F,Women,50,67,Emma Mckeon,AUS,Australia,Yes,23.99,23.99,23.61,0.38,1.609,2022,28.2,Birmingham,GBR
F50,Women's 50m Freestyle,F,Women,50,68,Sarah Sjoestroem,SWE,Sweden,No,23.99,23.99,23.61,0.38,1.609,2018,25.1,Doha,QAT
F50,Women's 50m Freestyle,F,Women,50,69,Cate Campbell,AUS,Australia,Yes,23.99,23.99,23.61,0.38,1.609,2009,17.2,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,70,Magdalena Veldhuis,NED,Netherlands,No,23.99,23.99,23.61,0.38,1.609,2009,30.1,Rome,ITA
F50,Women's 50m Freestyle,F,Women,50,71,Abbey Weitzeil,USA,United States of America,No,24.00,24.0,23.61,0.39,1.652,2023,26.6,Indianapolis,USA
